,Coverage,Iteration
6980,0.3860759493670886,6980
6981,0.3860759493670886,6981
6982,0.3860759493670886,6982
6983,0.3860759493670886,6983
6984,0.3860759493670886,6984
6985,0.3860759493670886,6985
6986,0.3860759493670886,6986
6987,0.3860759493670886,6987
6988,0.3860759493670886,6988
6989,0.3860759493670886,6989
6990,0.3860759493670886,6990
6991,0.3860759493670886,6991
6992,0.3860759493670886,6992
6993,0.3860759493670886,6993
6994,0.3860759493670886,6994
6995,0.3860759493670886,6995
6996,0.3860759493670886,6996
6997,0.3860759493670886,6997
6998,0.3860759493670886,6998
6999,0.3860759493670886,6999
7000,0.3860759493670886,7000
7001,0.3860759493670886,7001
7002,0.3860759493670886,7002
7003,0.3860759493670886,7003
7004,0.3860759493670886,7004
7005,0.3860759493670886,7005
7006,0.3860759493670886,7006
7007,0.3860759493670886,7007
7008,0.3860759493670886,7008
7009,0.3860759493670886,7009
7010,0.3860759493670886,7010
7011,0.3860759493670886,7011
7012,0.3860759493670886,7012
7013,0.3860759493670886,7013
7014,0.3860759493670886,7014
7015,0.3860759493670886,7015
7016,0.3860759493670886,7016
7017,0.3860759493670886,7017
7018,0.3860759493670886,7018
7019,0.3860759493670886,7019
7020,0.3860759493670886,7020
7021,0.3860759493670886,7021
7022,0.3860759493670886,7022
7023,0.3860759493670886,7023
7024,0.3860759493670886,7024
7025,0.3860759493670886,7025
7026,0.3860759493670886,7026
7027,0.3860759493670886,7027
7028,0.3860759493670886,7028
7029,0.3860759493670886,7029
7030,0.3860759493670886,7030
7031,0.3860759493670886,7031
7032,0.3860759493670886,7032
7033,0.3860759493670886,7033
7034,0.3860759493670886,7034
7035,0.3860759493670886,7035
7036,0.3860759493670886,7036
7037,0.3860759493670886,7037
7038,0.3860759493670886,7038
7039,0.3860759493670886,7039
7040,0.3860759493670886,7040
7041,0.3860759493670886,7041
7042,0.3860759493670886,7042
7043,0.3860759493670886,7043
7044,0.3860759493670886,7044
7045,0.3860759493670886,7045
7046,0.3860759493670886,7046
7047,0.3860759493670886,7047
7048,0.3860759493670886,7048
7049,0.3860759493670886,7049
7050,0.3860759493670886,7050
7051,0.3860759493670886,7051
7052,0.3860759493670886,7052
7053,0.3860759493670886,7053
7054,0.3860759493670886,7054
7055,0.3860759493670886,7055
7056,0.3860759493670886,7056
7057,0.3860759493670886,7057
7058,0.3860759493670886,7058
7059,0.3860759493670886,7059
7060,0.3860759493670886,7060
7061,0.3860759493670886,7061
7062,0.3860759493670886,7062
7063,0.3860759493670886,7063
7064,0.3860759493670886,7064
7065,0.3860759493670886,7065
7066,0.3860759493670886,7066
7067,0.3860759493670886,7067
7068,0.3860759493670886,7068
7069,0.3860759493670886,7069
7070,0.3860759493670886,7070
7071,0.3860759493670886,7071
7072,0.3860759493670886,7072
7073,0.3860759493670886,7073
7074,0.3860759493670886,7074
7075,0.3860759493670886,7075
7076,0.3860759493670886,7076
7077,0.3860759493670886,7077
7078,0.3860759493670886,7078
7079,0.3860759493670886,7079
7080,0.3860759493670886,7080
7081,0.3860759493670886,7081
7082,0.3860759493670886,7082
7083,0.3860759493670886,7083
7084,0.3860759493670886,7084
7085,0.3860759493670886,7085
7086,0.3860759493670886,7086
7087,0.3860759493670886,7087
7088,0.3860759493670886,7088
7089,0.3860759493670886,7089
7090,0.3860759493670886,7090
7091,0.3860759493670886,7091
7092,0.3860759493670886,7092
7093,0.3860759493670886,7093
7094,0.3860759493670886,7094
7095,0.3860759493670886,7095
7096,0.3860759493670886,7096
7097,0.3860759493670886,7097
7098,0.3860759493670886,7098
7099,0.3860759493670886,7099
7100,0.3860759493670886,7100
7101,0.3860759493670886,7101
7102,0.3860759493670886,7102
7103,0.3860759493670886,7103
7104,0.3860759493670886,7104
7105,0.3860759493670886,7105
7106,0.3860759493670886,7106
7107,0.3860759493670886,7107
7108,0.3860759493670886,7108
7109,0.3860759493670886,7109
7110,0.3860759493670886,7110
7111,0.3860759493670886,7111
7112,0.3860759493670886,7112
7113,0.3860759493670886,7113
7114,0.3860759493670886,7114
7115,0.3860759493670886,7115
7116,0.3860759493670886,7116
7117,0.3860759493670886,7117
7118,0.3860759493670886,7118
7119,0.3860759493670886,7119
7120,0.3860759493670886,7120
7121,0.3860759493670886,7121
7122,0.3860759493670886,7122
7123,0.3860759493670886,7123
7124,0.3860759493670886,7124
7125,0.3860759493670886,7125
7126,0.3860759493670886,7126
7127,0.3860759493670886,7127
7128,0.3860759493670886,7128
7129,0.3860759493670886,7129
7130,0.3860759493670886,7130
7131,0.3860759493670886,7131
7132,0.3860759493670886,7132
7133,0.3860759493670886,7133
7134,0.3860759493670886,7134
7135,0.3860759493670886,7135
7136,0.3860759493670886,7136
7137,0.3860759493670886,7137
7138,0.3860759493670886,7138
7139,0.3860759493670886,7139
7140,0.3860759493670886,7140
7141,0.3860759493670886,7141
7142,0.3860759493670886,7142
7143,0.3860759493670886,7143
7144,0.3860759493670886,7144
7145,0.3860759493670886,7145
7146,0.3860759493670886,7146
7147,0.3860759493670886,7147
7148,0.3860759493670886,7148
7149,0.3860759493670886,7149
7150,0.3860759493670886,7150
7151,0.3860759493670886,7151
7152,0.3860759493670886,7152
7153,0.3860759493670886,7153
7154,0.3860759493670886,7154
7155,0.3860759493670886,7155
7156,0.3291139240506329,7156
7157,0.3291139240506329,7157
7158,0.3291139240506329,7158
7159,0.3291139240506329,7159
7160,0.3291139240506329,7160
7161,0.3291139240506329,7161
7162,0.3291139240506329,7162
7163,0.3291139240506329,7163
7164,0.3291139240506329,7164
7165,0.3291139240506329,7165
7166,0.3291139240506329,7166
7167,0.3291139240506329,7167
7168,0.3291139240506329,7168
7169,0.3291139240506329,7169
7170,0.3291139240506329,7170
7171,0.3291139240506329,7171
7172,0.3291139240506329,7172
7173,0.3291139240506329,7173
7174,0.3291139240506329,7174
7175,0.3291139240506329,7175
7176,0.3291139240506329,7176
7177,0.3291139240506329,7177
7178,0.3291139240506329,7178
7179,0.3291139240506329,7179
7180,0.3291139240506329,7180
7181,0.3291139240506329,7181
7182,0.3291139240506329,7182
7183,0.3291139240506329,7183
7184,0.3291139240506329,7184
7185,0.3291139240506329,7185
7186,0.3291139240506329,7186
7187,0.3291139240506329,7187
7188,0.3291139240506329,7188
7189,0.3291139240506329,7189
7190,0.3291139240506329,7190
7191,0.3291139240506329,7191
7192,0.3291139240506329,7192
7193,0.3291139240506329,7193
7194,0.3291139240506329,7194
7195,0.3291139240506329,7195
7196,0.3291139240506329,7196
7197,0.3291139240506329,7197
7198,0.3291139240506329,7198
7199,0.3291139240506329,7199
7200,0.3291139240506329,7200
7201,0.3291139240506329,7201
7202,0.3291139240506329,7202
7203,0.3291139240506329,7203
7204,0.3291139240506329,7204
7205,0.3291139240506329,7205
7206,0.3291139240506329,7206
7207,0.3291139240506329,7207
7208,0.3291139240506329,7208
7209,0.3291139240506329,7209
7210,0.3291139240506329,7210
7211,0.3291139240506329,7211
7212,0.3291139240506329,7212
7213,0.3291139240506329,7213
7214,0.3291139240506329,7214
7215,0.3291139240506329,7215
7216,0.3291139240506329,7216
7217,0.3291139240506329,7217
7218,0.3291139240506329,7218
7219,0.3291139240506329,7219
7220,0.3291139240506329,7220
7221,0.3291139240506329,7221
7222,0.3291139240506329,7222
7223,0.3291139240506329,7223
7224,0.3291139240506329,7224
7225,0.3291139240506329,7225
7226,0.3291139240506329,7226
7227,0.3291139240506329,7227
7228,0.3291139240506329,7228
7229,0.3291139240506329,7229
7230,0.3291139240506329,7230
7231,0.3291139240506329,7231
7232,0.3291139240506329,7232
7233,0.3291139240506329,7233
7234,0.3291139240506329,7234
7235,0.3291139240506329,7235
7236,0.3291139240506329,7236
7237,0.3291139240506329,7237
7238,0.3291139240506329,7238
7239,0.3291139240506329,7239
7240,0.3291139240506329,7240
7241,0.3291139240506329,7241
7242,0.3291139240506329,7242
7243,0.3291139240506329,7243
7244,0.3291139240506329,7244
7245,0.3291139240506329,7245
7246,0.3291139240506329,7246
7247,0.3291139240506329,7247
7248,0.3291139240506329,7248
7249,0.3291139240506329,7249
7250,0.3291139240506329,7250
7251,0.3291139240506329,7251
7252,0.3291139240506329,7252
7253,0.3291139240506329,7253
7254,0.3291139240506329,7254
7255,0.3291139240506329,7255
7256,0.3291139240506329,7256
7257,0.3291139240506329,7257
7258,0.3291139240506329,7258
7259,0.3291139240506329,7259
7260,0.3291139240506329,7260
7261,0.3291139240506329,7261
7262,0.3291139240506329,7262
7263,0.3291139240506329,7263
7264,0.3291139240506329,7264
7265,0.3291139240506329,7265
7266,0.3291139240506329,7266
7267,0.3291139240506329,7267
7268,0.3291139240506329,7268
7269,0.3291139240506329,7269
7270,0.3291139240506329,7270
7271,0.3291139240506329,7271
7272,0.3291139240506329,7272
7273,0.3291139240506329,7273
7274,0.3291139240506329,7274
7275,0.3291139240506329,7275
7276,0.3291139240506329,7276
7277,0.3291139240506329,7277
7278,0.3291139240506329,7278
7279,0.3291139240506329,7279
7280,0.3291139240506329,7280
7281,0.3291139240506329,7281
7282,0.3291139240506329,7282
7283,0.3291139240506329,7283
7284,0.3291139240506329,7284
7285,0.3291139240506329,7285
7286,0.3291139240506329,7286
7287,0.3291139240506329,7287
7288,0.3291139240506329,7288
7289,0.3291139240506329,7289
7290,0.3291139240506329,7290
7291,0.3291139240506329,7291
7292,0.3291139240506329,7292
7293,0.3291139240506329,7293
7294,0.3291139240506329,7294
7295,0.3291139240506329,7295
7296,0.3291139240506329,7296
7297,0.3291139240506329,7297
7298,0.3291139240506329,7298
7299,0.3291139240506329,7299
7300,0.3291139240506329,7300
7301,0.3291139240506329,7301
7302,0.3291139240506329,7302
7303,0.3291139240506329,7303
7304,0.3291139240506329,7304
7305,0.3291139240506329,7305
7306,0.3291139240506329,7306
7307,0.3291139240506329,7307
7308,0.3291139240506329,7308
7309,0.3291139240506329,7309
7310,0.3291139240506329,7310
7311,0.3291139240506329,7311
7312,0.3291139240506329,7312
7313,0.3291139240506329,7313
7314,0.3291139240506329,7314
7315,0.3291139240506329,7315
7316,0.3291139240506329,7316
7317,0.3291139240506329,7317
7318,0.3291139240506329,7318
7319,0.3291139240506329,7319
7320,0.3291139240506329,7320
7321,0.3291139240506329,7321
7322,0.3291139240506329,7322
7323,0.3291139240506329,7323
7324,0.3291139240506329,7324
7325,0.3291139240506329,7325
7326,0.3291139240506329,7326
7327,0.3291139240506329,7327
7328,0.3291139240506329,7328
7329,0.3291139240506329,7329
7330,0.3291139240506329,7330
7331,0.3291139240506329,7331
7332,0.3291139240506329,7332
7333,0.3291139240506329,7333
7334,0.3291139240506329,7334
7335,0.3291139240506329,7335
7336,0.3291139240506329,7336
7337,0.3291139240506329,7337
7338,0.3291139240506329,7338
7339,0.3291139240506329,7339
7340,0.3291139240506329,7340
7341,0.3291139240506329,7341
7342,0.3291139240506329,7342
7343,0.3291139240506329,7343
7344,0.3291139240506329,7344
7345,0.3291139240506329,7345
7346,0.3291139240506329,7346
7347,0.3291139240506329,7347
7348,0.3291139240506329,7348
7349,0.3291139240506329,7349
7350,0.3291139240506329,7350
7351,0.3291139240506329,7351
7352,0.3291139240506329,7352
7353,0.3291139240506329,7353
7354,0.3291139240506329,7354
7355,0.3291139240506329,7355
7356,0.3291139240506329,7356
7357,0.3291139240506329,7357
7358,0.3291139240506329,7358
7359,0.3291139240506329,7359
7360,0.3291139240506329,7360
7361,0.3291139240506329,7361
7362,0.3291139240506329,7362
7363,0.3291139240506329,7363
7364,0.3291139240506329,7364
7365,0.3291139240506329,7365
7366,0.3291139240506329,7366
7367,0.3291139240506329,7367
7368,0.3291139240506329,7368
7369,0.3291139240506329,7369
7370,0.3291139240506329,7370
7371,0.3291139240506329,7371
7372,0.3291139240506329,7372
7373,0.3291139240506329,7373
7374,0.3291139240506329,7374
7375,0.3291139240506329,7375
7376,0.3291139240506329,7376
7377,0.3291139240506329,7377
7378,0.3291139240506329,7378
7379,0.3291139240506329,7379
7380,0.3291139240506329,7380
7381,0.3291139240506329,7381
7382,0.3291139240506329,7382
7383,0.3291139240506329,7383
7384,0.3291139240506329,7384
7385,0.3291139240506329,7385
7386,0.3291139240506329,7386
7387,0.3322784810126582,7387
7388,0.3322784810126582,7388
7389,0.3322784810126582,7389
7390,0.3322784810126582,7390
7391,0.3322784810126582,7391
7392,0.3322784810126582,7392
7393,0.3322784810126582,7393
7394,0.3322784810126582,7394
7395,0.3322784810126582,7395
7396,0.3322784810126582,7396
7397,0.3322784810126582,7397
7398,0.3322784810126582,7398
7399,0.3322784810126582,7399
7400,0.3322784810126582,7400
7401,0.3322784810126582,7401
7402,0.3322784810126582,7402
7403,0.3322784810126582,7403
7404,0.3322784810126582,7404
7405,0.3322784810126582,7405
7406,0.3322784810126582,7406
7407,0.3322784810126582,7407
7408,0.3322784810126582,7408
7409,0.3322784810126582,7409
7410,0.3322784810126582,7410
7411,0.3322784810126582,7411
7412,0.3322784810126582,7412
7413,0.3322784810126582,7413
7414,0.3322784810126582,7414
7415,0.3322784810126582,7415
7416,0.3322784810126582,7416
7417,0.3322784810126582,7417
7418,0.3322784810126582,7418
7419,0.3322784810126582,7419
7420,0.3322784810126582,7420
7421,0.3322784810126582,7421
7422,0.3322784810126582,7422
7423,0.3322784810126582,7423
7424,0.3322784810126582,7424
7425,0.3322784810126582,7425
7426,0.3322784810126582,7426
7427,0.3322784810126582,7427
7428,0.3322784810126582,7428
7429,0.3322784810126582,7429
7430,0.3322784810126582,7430
7431,0.3322784810126582,7431
7432,0.3322784810126582,7432
7433,0.3322784810126582,7433
7434,0.3322784810126582,7434
7435,0.3322784810126582,7435
7436,0.3322784810126582,7436
7437,0.3322784810126582,7437
7438,0.3322784810126582,7438
7439,0.3322784810126582,7439
7440,0.3322784810126582,7440
7441,0.3322784810126582,7441
7442,0.3322784810126582,7442
7443,0.3322784810126582,7443
7444,0.3322784810126582,7444
7445,0.3322784810126582,7445
7446,0.3322784810126582,7446
7447,0.3322784810126582,7447
7448,0.3322784810126582,7448
7449,0.3322784810126582,7449
7450,0.3322784810126582,7450
7451,0.3322784810126582,7451
7452,0.3322784810126582,7452
7453,0.3322784810126582,7453
7454,0.3322784810126582,7454
7455,0.3322784810126582,7455
7456,0.3322784810126582,7456
7457,0.3322784810126582,7457
7458,0.3322784810126582,7458
7459,0.3322784810126582,7459
7460,0.3322784810126582,7460
7461,0.3322784810126582,7461
7462,0.3322784810126582,7462
7463,0.3322784810126582,7463
7464,0.3322784810126582,7464
7465,0.3322784810126582,7465
7466,0.3322784810126582,7466
7467,0.3322784810126582,7467
7468,0.3322784810126582,7468
7469,0.3322784810126582,7469
7470,0.3322784810126582,7470
7471,0.3322784810126582,7471
7472,0.3322784810126582,7472
7473,0.3322784810126582,7473
7474,0.3322784810126582,7474
7475,0.3322784810126582,7475
7476,0.3322784810126582,7476
7477,0.3322784810126582,7477
7478,0.3322784810126582,7478
7479,0.3322784810126582,7479
7480,0.3322784810126582,7480
7481,0.3322784810126582,7481
7482,0.3322784810126582,7482
7483,0.3322784810126582,7483
7484,0.3322784810126582,7484
7485,0.3322784810126582,7485
7486,0.3322784810126582,7486
7487,0.3322784810126582,7487
7488,0.3322784810126582,7488
7489,0.3322784810126582,7489
7490,0.3322784810126582,7490
7491,0.3322784810126582,7491
7492,0.3322784810126582,7492
7493,0.3322784810126582,7493
7494,0.3322784810126582,7494
7495,0.3322784810126582,7495
7496,0.3322784810126582,7496
7497,0.3322784810126582,7497
7498,0.3322784810126582,7498
7499,0.3322784810126582,7499
7500,0.3322784810126582,7500
7501,0.3322784810126582,7501
7502,0.3322784810126582,7502
7503,0.3322784810126582,7503
7504,0.3322784810126582,7504
7505,0.3322784810126582,7505
7506,0.3322784810126582,7506
7507,0.3322784810126582,7507
7508,0.3322784810126582,7508
7509,0.3322784810126582,7509
7510,0.3322784810126582,7510
7511,0.3322784810126582,7511
7512,0.3322784810126582,7512
7513,0.3322784810126582,7513
7514,0.3322784810126582,7514
7515,0.3322784810126582,7515
7516,0.3322784810126582,7516
7517,0.3322784810126582,7517
7518,0.3322784810126582,7518
7519,0.3322784810126582,7519
7520,0.3322784810126582,7520
7521,0.3322784810126582,7521
7522,0.3322784810126582,7522
7523,0.3322784810126582,7523
7524,0.3322784810126582,7524
7525,0.3322784810126582,7525
7526,0.3322784810126582,7526
7527,0.3322784810126582,7527
7528,0.3322784810126582,7528
7529,0.3322784810126582,7529
7530,0.3322784810126582,7530
7531,0.3322784810126582,7531
7532,0.3322784810126582,7532
7533,0.3322784810126582,7533
7534,0.3322784810126582,7534
7535,0.3322784810126582,7535
7536,0.3322784810126582,7536
7537,0.3322784810126582,7537
7538,0.3322784810126582,7538
7539,0.3322784810126582,7539
7540,0.3322784810126582,7540
7541,0.3322784810126582,7541
7542,0.3322784810126582,7542
7543,0.3322784810126582,7543
7544,0.3322784810126582,7544
7545,0.3322784810126582,7545
7546,0.3322784810126582,7546
7547,0.3322784810126582,7547
7548,0.3322784810126582,7548
7549,0.3322784810126582,7549
7550,0.3322784810126582,7550
7551,0.3322784810126582,7551
7552,0.3322784810126582,7552
7553,0.3322784810126582,7553
7554,0.3322784810126582,7554
7555,0.3322784810126582,7555
7556,0.3322784810126582,7556
7557,0.3322784810126582,7557
7558,0.3322784810126582,7558
7559,0.3322784810126582,7559
7560,0.3322784810126582,7560
7561,0.3322784810126582,7561
7562,0.3322784810126582,7562
7563,0.3322784810126582,7563
7564,0.3322784810126582,7564
7565,0.3322784810126582,7565
7566,0.3322784810126582,7566
7567,0.3322784810126582,7567
7568,0.3322784810126582,7568
7569,0.3322784810126582,7569
7570,0.3322784810126582,7570
7571,0.3322784810126582,7571
7572,0.3322784810126582,7572
7573,0.3322784810126582,7573
7574,0.3322784810126582,7574
7575,0.3322784810126582,7575
7576,0.3322784810126582,7576
7577,0.3322784810126582,7577
7578,0.3322784810126582,7578
7579,0.3322784810126582,7579
7580,0.3322784810126582,7580
7581,0.3322784810126582,7581
7582,0.3322784810126582,7582
7583,0.3322784810126582,7583
7584,0.3322784810126582,7584
7585,0.3322784810126582,7585
7586,0.3322784810126582,7586
7587,0.3322784810126582,7587
7588,0.3322784810126582,7588
7589,0.3322784810126582,7589
7590,0.3322784810126582,7590
7591,0.3322784810126582,7591
7592,0.3322784810126582,7592
7593,0.3322784810126582,7593
7594,0.3322784810126582,7594
7595,0.3322784810126582,7595
7596,0.3322784810126582,7596
7597,0.3322784810126582,7597
7598,0.3322784810126582,7598
7599,0.3322784810126582,7599
