,Coverage,Iteration
18236,0.8856088560885609,18236
18237,0.8856088560885609,18237
18238,0.8856088560885609,18238
18239,0.8856088560885609,18239
18240,0.8856088560885609,18240
18241,0.8856088560885609,18241
18242,0.8856088560885609,18242
18243,0.8856088560885609,18243
18244,0.8856088560885609,18244
18245,0.8856088560885609,18245
18246,0.8856088560885609,18246
18247,0.8856088560885609,18247
18248,0.8856088560885609,18248
18249,0.8856088560885609,18249
18250,0.8856088560885609,18250
18251,0.8856088560885609,18251
18252,0.8856088560885609,18252
18253,0.8856088560885609,18253
18254,0.8856088560885609,18254
18255,0.8856088560885609,18255
18256,0.8856088560885609,18256
18257,0.8856088560885609,18257
18258,0.8856088560885609,18258
18259,0.8856088560885609,18259
18260,0.8856088560885609,18260
18261,0.8856088560885609,18261
18262,0.8856088560885609,18262
18263,0.8856088560885609,18263
18264,0.8856088560885609,18264
18265,0.8856088560885609,18265
18266,0.8856088560885609,18266
18267,0.8856088560885609,18267
18268,0.8856088560885609,18268
18269,0.8856088560885609,18269
18270,0.8856088560885609,18270
18271,0.8856088560885609,18271
18272,0.8856088560885609,18272
18273,0.8856088560885609,18273
18274,0.8856088560885609,18274
18275,0.8856088560885609,18275
18276,0.8856088560885609,18276
18277,0.8856088560885609,18277
18278,0.8856088560885609,18278
18279,0.8856088560885609,18279
18280,0.8856088560885609,18280
18281,0.8856088560885609,18281
18282,0.8856088560885609,18282
18283,0.8856088560885609,18283
18284,0.8856088560885609,18284
18285,0.8856088560885609,18285
18286,0.8856088560885609,18286
18287,0.8856088560885609,18287
18288,0.8856088560885609,18288
18289,0.8856088560885609,18289
18290,0.8856088560885609,18290
18291,0.8856088560885609,18291
18292,0.8856088560885609,18292
18293,0.8856088560885609,18293
18294,0.8856088560885609,18294
18295,0.8856088560885609,18295
18296,0.8856088560885609,18296
18297,0.8856088560885609,18297
18298,0.8856088560885609,18298
18299,0.8856088560885609,18299
18300,0.8856088560885609,18300
18301,0.8856088560885609,18301
18302,0.8856088560885609,18302
18303,0.8856088560885609,18303
18304,0.8856088560885609,18304
18305,0.8856088560885609,18305
18306,0.8856088560885609,18306
18307,0.8856088560885609,18307
18308,0.8856088560885609,18308
18309,0.8856088560885609,18309
18310,0.8856088560885609,18310
18311,0.8856088560885609,18311
18312,0.8856088560885609,18312
18313,0.8856088560885609,18313
18314,0.8856088560885609,18314
18315,0.8856088560885609,18315
18316,0.8856088560885609,18316
18317,0.8856088560885609,18317
18318,0.8856088560885609,18318
18319,0.8856088560885609,18319
18320,0.8856088560885609,18320
18321,0.8856088560885609,18321
18322,0.8856088560885609,18322
18323,0.8856088560885609,18323
18324,0.8856088560885609,18324
18325,0.8856088560885609,18325
18326,0.8856088560885609,18326
18327,0.8856088560885609,18327
18328,0.8856088560885609,18328
18329,0.8856088560885609,18329
18330,0.8856088560885609,18330
18331,0.8856088560885609,18331
18332,0.8856088560885609,18332
18333,0.8856088560885609,18333
18334,0.8856088560885609,18334
18335,0.8856088560885609,18335
18336,0.8856088560885609,18336
18337,0.8856088560885609,18337
18338,0.8856088560885609,18338
18339,0.8856088560885609,18339
18340,0.8856088560885609,18340
18341,0.8856088560885609,18341
18342,0.8856088560885609,18342
18343,0.8856088560885609,18343
18344,0.8856088560885609,18344
18345,0.8856088560885609,18345
18346,0.8856088560885609,18346
18347,0.8856088560885609,18347
18348,0.8856088560885609,18348
18349,0.8856088560885609,18349
18350,0.8856088560885609,18350
18351,0.8856088560885609,18351
18352,0.8856088560885609,18352
18353,0.8856088560885609,18353
18354,0.8856088560885609,18354
18355,0.8856088560885609,18355
18356,0.8856088560885609,18356
18357,0.8856088560885609,18357
18358,0.8856088560885609,18358
18359,0.8856088560885609,18359
18360,0.8856088560885609,18360
18361,0.8856088560885609,18361
18362,0.8856088560885609,18362
18363,0.8856088560885609,18363
18364,0.8856088560885609,18364
18365,0.8856088560885609,18365
18366,0.8856088560885609,18366
18367,0.8856088560885609,18367
18368,0.8856088560885609,18368
18369,0.8856088560885609,18369
18370,0.8856088560885609,18370
18371,0.8856088560885609,18371
18372,0.8856088560885609,18372
18373,0.8856088560885609,18373
18374,0.8856088560885609,18374
18375,0.8856088560885609,18375
18376,0.8856088560885609,18376
18377,0.8856088560885609,18377
18378,0.8856088560885609,18378
18379,0.8856088560885609,18379
18380,0.8856088560885609,18380
18381,0.8856088560885609,18381
18382,0.8856088560885609,18382
18383,0.8856088560885609,18383
18384,0.8856088560885609,18384
18385,0.8856088560885609,18385
18386,0.8856088560885609,18386
18387,0.8856088560885609,18387
18388,0.8856088560885609,18388
18389,0.8856088560885609,18389
18390,0.8856088560885609,18390
18391,0.8856088560885609,18391
18392,0.8856088560885609,18392
18393,0.8856088560885609,18393
18394,0.8856088560885609,18394
18395,0.8856088560885609,18395
18396,0.8856088560885609,18396
18397,0.8856088560885609,18397
18398,0.8856088560885609,18398
18399,0.8856088560885609,18399
18400,0.8856088560885609,18400
18401,0.8856088560885609,18401
18402,0.8856088560885609,18402
18403,0.8856088560885609,18403
18404,0.8856088560885609,18404
18405,0.8856088560885609,18405
18406,0.8856088560885609,18406
18407,0.8856088560885609,18407
18408,0.8856088560885609,18408
18409,0.8856088560885609,18409
18410,0.8856088560885609,18410
18411,0.8856088560885609,18411
18412,0.8856088560885609,18412
18413,0.8856088560885609,18413
18414,0.8856088560885609,18414
18415,0.8856088560885609,18415
18416,0.8856088560885609,18416
18417,0.8856088560885609,18417
18418,0.8856088560885609,18418
18419,0.8856088560885609,18419
18420,0.8856088560885609,18420
18421,0.8856088560885609,18421
18422,0.8856088560885609,18422
18423,0.8856088560885609,18423
18424,0.8856088560885609,18424
18425,0.8856088560885609,18425
18426,0.8856088560885609,18426
18427,0.8856088560885609,18427
18428,0.8856088560885609,18428
18429,0.8856088560885609,18429
18430,0.8856088560885609,18430
18431,0.8856088560885609,18431
18432,0.8856088560885609,18432
18433,0.8856088560885609,18433
18434,0.8856088560885609,18434
18435,0.8856088560885609,18435
18436,0.8856088560885609,18436
18437,0.8856088560885609,18437
18438,0.8856088560885609,18438
18439,0.8856088560885609,18439
18440,0.8856088560885609,18440
18441,0.8856088560885609,18441
18442,0.8856088560885609,18442
18443,0.8856088560885609,18443
18444,0.8856088560885609,18444
18445,0.8856088560885609,18445
18446,0.8856088560885609,18446
18447,0.8856088560885609,18447
18448,0.8856088560885609,18448
18449,0.8856088560885609,18449
18450,0.8856088560885609,18450
18451,0.8856088560885609,18451
18452,0.8856088560885609,18452
18453,0.8856088560885609,18453
18454,0.8856088560885609,18454
18455,0.8856088560885609,18455
18456,0.8856088560885609,18456
18457,0.8856088560885609,18457
18458,0.8856088560885609,18458
18459,0.8856088560885609,18459
18460,0.8856088560885609,18460
18461,0.8856088560885609,18461
18462,0.8856088560885609,18462
18463,0.8856088560885609,18463
18464,0.8856088560885609,18464
18465,0.8856088560885609,18465
18466,0.8856088560885609,18466
18467,0.8856088560885609,18467
18468,0.8856088560885609,18468
18469,0.8856088560885609,18469
18470,0.8856088560885609,18470
18471,0.8856088560885609,18471
18472,0.8856088560885609,18472
18473,0.8856088560885609,18473
18474,0.8856088560885609,18474
18475,0.8856088560885609,18475
18476,0.8856088560885609,18476
18477,0.8856088560885609,18477
18478,0.8856088560885609,18478
18479,0.8856088560885609,18479
18480,0.8856088560885609,18480
18481,0.8856088560885609,18481
18482,0.8856088560885609,18482
18483,0.8856088560885609,18483
18484,0.8856088560885609,18484
18485,0.8856088560885609,18485
18486,0.8856088560885609,18486
18487,0.8856088560885609,18487
18488,0.8856088560885609,18488
18489,0.8856088560885609,18489
18490,0.8856088560885609,18490
18491,0.8856088560885609,18491
18492,0.8856088560885609,18492
18493,0.8856088560885609,18493
18494,0.8856088560885609,18494
18495,0.8856088560885609,18495
18496,0.8856088560885609,18496
18497,0.8856088560885609,18497
18498,0.8856088560885609,18498
18499,0.8856088560885609,18499
18500,0.8856088560885609,18500
18501,0.8856088560885609,18501
18502,0.8856088560885609,18502
18503,0.8856088560885609,18503
18504,0.8856088560885609,18504
18505,0.8856088560885609,18505
18506,0.8856088560885609,18506
18507,0.8856088560885609,18507
18508,0.8856088560885609,18508
18509,0.8856088560885609,18509
18510,0.8856088560885609,18510
18511,0.8856088560885609,18511
18512,0.8856088560885609,18512
18513,0.8856088560885609,18513
18514,0.8856088560885609,18514
18515,0.8856088560885609,18515
18516,0.8856088560885609,18516
18517,0.8856088560885609,18517
18518,0.8856088560885609,18518
18519,0.8856088560885609,18519
18520,0.8856088560885609,18520
18521,0.8856088560885609,18521
18522,0.8856088560885609,18522
18523,0.8856088560885609,18523
18524,0.8856088560885609,18524
18525,0.8856088560885609,18525
18526,0.8856088560885609,18526
18527,0.8856088560885609,18527
18528,0.8856088560885609,18528
18529,0.8856088560885609,18529
18530,0.8856088560885609,18530
18531,0.8856088560885609,18531
18532,0.8856088560885609,18532
18533,0.8856088560885609,18533
18534,0.8856088560885609,18534
18535,0.8856088560885609,18535
18536,0.8856088560885609,18536
18537,0.8856088560885609,18537
18538,0.8856088560885609,18538
18539,0.8856088560885609,18539
18540,0.8856088560885609,18540
18541,0.8856088560885609,18541
18542,0.8856088560885609,18542
18543,0.8856088560885609,18543
18544,0.8856088560885609,18544
18545,0.8856088560885609,18545
18546,0.8856088560885609,18546
18547,0.8856088560885609,18547
18548,0.8856088560885609,18548
18549,0.8856088560885609,18549
18550,0.8856088560885609,18550
18551,0.8856088560885609,18551
18552,0.8856088560885609,18552
18553,0.8856088560885609,18553
18554,0.8856088560885609,18554
18555,0.8856088560885609,18555
18556,0.8856088560885609,18556
18557,0.8856088560885609,18557
18558,0.8856088560885609,18558
18559,0.8856088560885609,18559
18560,0.8856088560885609,18560
18561,0.8856088560885609,18561
18562,0.8856088560885609,18562
18563,0.8856088560885609,18563
18564,0.8856088560885609,18564
18565,0.8856088560885609,18565
18566,0.8856088560885609,18566
18567,0.8856088560885609,18567
18568,0.8856088560885609,18568
18569,0.8856088560885609,18569
18570,0.8856088560885609,18570
18571,0.8856088560885609,18571
18572,0.8856088560885609,18572
18573,0.8856088560885609,18573
18574,0.8856088560885609,18574
18575,0.8856088560885609,18575
18576,0.8856088560885609,18576
18577,0.8856088560885609,18577
18578,0.8856088560885609,18578
18579,0.8856088560885609,18579
18580,0.8856088560885609,18580
18581,0.8856088560885609,18581
18582,0.8856088560885609,18582
18583,0.8856088560885609,18583
18584,0.8856088560885609,18584
18585,0.8856088560885609,18585
18586,0.8856088560885609,18586
18587,0.8856088560885609,18587
18588,0.8856088560885609,18588
18589,0.8856088560885609,18589
18590,0.8856088560885609,18590
18591,0.8856088560885609,18591
18592,0.8856088560885609,18592
18593,0.8856088560885609,18593
18594,0.8856088560885609,18594
18595,0.8856088560885609,18595
18596,0.8856088560885609,18596
18597,0.8856088560885609,18597
18598,0.8856088560885609,18598
18599,0.8856088560885609,18599
18600,0.8856088560885609,18600
18601,0.8856088560885609,18601
18602,0.8856088560885609,18602
18603,0.8856088560885609,18603
18604,0.8856088560885609,18604
18605,0.8856088560885609,18605
18606,0.8856088560885609,18606
18607,0.8856088560885609,18607
18608,0.8856088560885609,18608
18609,0.8856088560885609,18609
18610,0.8856088560885609,18610
18611,0.8856088560885609,18611
18612,0.8856088560885609,18612
18613,0.8856088560885609,18613
18614,0.8856088560885609,18614
18615,0.8856088560885609,18615
18616,0.8856088560885609,18616
18617,0.8856088560885609,18617
18618,0.8856088560885609,18618
18619,0.8856088560885609,18619
18620,0.8856088560885609,18620
18621,0.8856088560885609,18621
18622,0.8856088560885609,18622
18623,0.8856088560885609,18623
18624,0.8856088560885609,18624
18625,0.8856088560885609,18625
18626,0.8856088560885609,18626
18627,0.8856088560885609,18627
18628,0.8856088560885609,18628
18629,0.8856088560885609,18629
18630,0.8856088560885609,18630
18631,0.8856088560885609,18631
18632,0.8856088560885609,18632
18633,0.8856088560885609,18633
18634,0.8856088560885609,18634
18635,0.8856088560885609,18635
18636,0.8856088560885609,18636
18637,0.8856088560885609,18637
18638,0.8856088560885609,18638
18639,0.8856088560885609,18639
18640,0.8856088560885609,18640
18641,0.8856088560885609,18641
18642,0.8856088560885609,18642
18643,0.8856088560885609,18643
18644,0.8856088560885609,18644
18645,0.8856088560885609,18645
18646,0.8856088560885609,18646
18647,0.8856088560885609,18647
18648,0.8856088560885609,18648
18649,0.8856088560885609,18649
18650,0.8856088560885609,18650
18651,0.8856088560885609,18651
18652,0.8856088560885609,18652
18653,0.8856088560885609,18653
18654,0.8856088560885609,18654
18655,0.8856088560885609,18655
18656,0.8856088560885609,18656
18657,0.8856088560885609,18657
18658,0.8856088560885609,18658
18659,0.8856088560885609,18659
18660,0.8856088560885609,18660
18661,0.8856088560885609,18661
18662,0.8856088560885609,18662
18663,0.8856088560885609,18663
18664,0.8856088560885609,18664
18665,0.8856088560885609,18665
18666,0.8856088560885609,18666
18667,0.8856088560885609,18667
18668,0.8856088560885609,18668
18669,0.8856088560885609,18669
18670,0.8856088560885609,18670
18671,0.8856088560885609,18671
18672,0.8856088560885609,18672
18673,0.8856088560885609,18673
18674,0.8856088560885609,18674
18675,0.8856088560885609,18675
18676,0.8856088560885609,18676
18677,0.8856088560885609,18677
18678,0.8856088560885609,18678
18679,0.8856088560885609,18679
18680,0.8856088560885609,18680
18681,0.8856088560885609,18681
18682,0.8856088560885609,18682
18683,0.8856088560885609,18683
18684,0.8856088560885609,18684
18685,0.8856088560885609,18685
18686,0.8856088560885609,18686
18687,0.8856088560885609,18687
18688,0.8856088560885609,18688
18689,0.8856088560885609,18689
18690,0.8856088560885609,18690
18691,0.8856088560885609,18691
18692,0.8856088560885609,18692
18693,0.8856088560885609,18693
18694,0.8856088560885609,18694
18695,0.8856088560885609,18695
18696,0.8856088560885609,18696
18697,0.8856088560885609,18697
18698,0.8856088560885609,18698
18699,0.8856088560885609,18699
18700,0.8856088560885609,18700
18701,0.8856088560885609,18701
18702,0.8856088560885609,18702
18703,0.8856088560885609,18703
18704,0.8856088560885609,18704
18705,0.8856088560885609,18705
18706,0.8856088560885609,18706
18707,0.8856088560885609,18707
18708,0.8856088560885609,18708
18709,0.8856088560885609,18709
18710,0.8856088560885609,18710
18711,0.8856088560885609,18711
18712,0.8856088560885609,18712
18713,0.8856088560885609,18713
18714,0.8856088560885609,18714
18715,0.8856088560885609,18715
18716,0.8856088560885609,18716
18717,0.8856088560885609,18717
18718,0.8856088560885609,18718
18719,0.8856088560885609,18719
18720,0.8856088560885609,18720
18721,0.8856088560885609,18721
18722,0.8856088560885609,18722
18723,0.8856088560885609,18723
18724,0.8856088560885609,18724
18725,0.8856088560885609,18725
18726,0.8856088560885609,18726
18727,0.8856088560885609,18727
18728,0.8856088560885609,18728
18729,0.8856088560885609,18729
18730,0.8856088560885609,18730
18731,0.8856088560885609,18731
18732,0.8856088560885609,18732
18733,0.8856088560885609,18733
18734,0.8856088560885609,18734
18735,0.8856088560885609,18735
18736,0.8856088560885609,18736
18737,0.8856088560885609,18737
18738,0.8856088560885609,18738
18739,0.8856088560885609,18739
18740,0.8856088560885609,18740
18741,0.8856088560885609,18741
18742,0.8856088560885609,18742
18743,0.8856088560885609,18743
18744,0.8856088560885609,18744
18745,0.8856088560885609,18745
18746,0.8856088560885609,18746
18747,0.8856088560885609,18747
18748,0.8856088560885609,18748
18749,0.8856088560885609,18749
18750,0.8856088560885609,18750
18751,0.8856088560885609,18751
18752,0.8856088560885609,18752
18753,0.8856088560885609,18753
18754,0.8856088560885609,18754
18755,0.8856088560885609,18755
